player_id,name,team,position,season,avg,obp,slg,ops,hr,r,rbi,sb,k_rate,bb_rate,babip,iso,wrc_plus,era,whip,k_9,bb_9,hr9,fip,xfip,war
fletcdo01,Dominic Fletcher*,ARI,"89,7H",2023,0.301,0.35,0.441,0.791,2.0,10.0,14.0,0.0,0.21568627450980393,0.06862745098039216,0.37681159420289856,0.14,114.0,,,,,,,,0.7
palacri01,Richie Palacios*,STL,"7,8HD94",2023,0.258,0.307,0.516,0.823,6.0,9.0,16.0,2.0,0.10784313725490197,0.058823529411764705,0.23376623376623376,0.258,119.0,,,,,,,,0.5
hosmeer01,Eric Hosmer*,CHC,"3D,H",2023,0.234,0.28,0.33,0.61,2.0,7.0,14.0,0.0,0.25,0.06,0.29850746268656714,0.096,68.0,,,,,,,,-0.5
marloca01,Cade Marlowe*,SEA,"7,H89D",2023,0.239,0.33,0.42,0.75,3.0,14.0,11.0,4.0,0.33,0.12,0.34615384615384615,0.181,113.0,,,,,,,,1.0
bakerlu01,Luken Baker,STL,"D3,H",2023,0.209,0.313,0.314,0.627,2.0,9.0,10.0,0.0,0.31313131313131315,0.13131313131313133,0.3018867924528302,0.10500000000000001,72.0,,,,,,,,-0.4
mervima01,Matt Mervis*,CHC,"3,H",2023,0.167,0.242,0.289,0.531,3.0,8.0,11.0,0.0,0.32323232323232326,0.08080808080808081,0.21818181818181817,0.12199999999999997,46.0,,,,,,,,-0.4
fletcda02,David Fletcher,LAA,"64,5H",2023,0.247,0.302,0.326,0.628,2.0,7.0,12.0,0.0,0.09278350515463918,0.07216494845360824,0.2564102564102564,0.07900000000000001,72.0,,,,,,,,0.1
gonzaro01,Romy González,CHW,"4H,9D7658",2023,0.194,0.208,0.376,0.585,3.0,11.0,14.0,7.0,0.3711340206185567,0.020618556701030927,0.2727272727272727,0.182,56.0,,,,,,,,-0.4
casalcu01,Curt Casali,CIN,"2,35",2023,0.175,0.29,0.2,0.49,0.0,8.0,6.0,0.0,0.23958333333333334,0.11458333333333333,0.24561403508771928,0.025000000000000022,35.0,,,,,,,,0.1
chavimi01,Michael Chavis,WSN,"4H,35D79",2023,0.242,0.281,0.341,0.622,2.0,16.0,5.0,1.0,0.34375,0.052083333333333336,0.35714285714285715,0.09900000000000003,72.0,,,,,,,,0.5
bartjo01,Joey Bart,SFG,"2,H",2023,0.207,0.263,0.264,0.528,0.0,9.0,5.0,0.0,0.24210526315789474,0.031578947368421054,0.27692307692307694,0.05700000000000002,48.0,,,,,,,,-0.4
pachecr01,Cristian Pache,PHI,"78H,9D",2023,0.238,0.319,0.417,0.736,2.0,12.0,11.0,2.0,0.28421052631578947,0.10526315789473684,0.32727272727272727,0.179,100.0,,,,,,,,0.7
basabos01,Osleivis Basabe,TBR,"6,5H497",2023,0.218,0.277,0.31,0.587,1.0,15.0,12.0,0.0,0.26595744680851063,0.06382978723404255,0.29508196721311475,0.092,63.0,,,,,,,,0.4
henslda01,David Hensley,HOU,"D,4H375",2023,0.119,0.213,0.167,0.379,1.0,12.0,3.0,1.0,0.3723404255319149,0.10638297872340426,0.1875,0.048000000000000015,8.0,,,,,,,,-0.7
kieboca01,Carter Kieboom,WSN,"5,HD",2023,0.207,0.266,0.368,0.634,4.0,12.0,11.0,0.0,0.2872340425531915,0.06382978723404255,0.25,0.161,74.0,,,,,,,,-0.1
velazan01,Andrew Velazquez#,LAA,"6H4,8",2023,0.173,0.264,0.284,0.548,2.0,12.0,3.0,13.0,0.3191489361702128,0.10638297872340426,0.24489795918367346,0.11099999999999999,50.0,,,,,,,,-0.5
gordoni01,Nick Gordon*,MIN,"874H,6",2023,0.176,0.185,0.319,0.503,2.0,13.0,7.0,0.0,0.11827956989247312,0.010752688172043012,0.1794871794871795,0.14300000000000002,35.0,,,,,,,,-0.2
meadcu01,Curtis Mead,TBR,"5,46DH",2023,0.253,0.326,0.349,0.675,1.0,12.0,5.0,0.0,0.22826086956521738,0.07608695652173914,0.32786885245901637,0.09599999999999997,89.0,,,,,,,,0.5
doziehu01,Hunter Dozier,KCR,"5,397HD",2023,0.183,0.253,0.305,0.558,2.0,8.0,9.0,2.0,0.31868131868131866,0.08791208791208792,0.25,0.122,52.0,,,,,,,,-0.1
alberha01,Hanser Alberto,CHW,"54,13H",2023,0.22,0.261,0.39,0.652,3.0,11.0,16.0,0.0,0.14444444444444443,0.044444444444444446,0.22388059701492538,0.17,76.0,,,,,,,,0.3
andujmi01,Miguel Andujar,PIT,"9,HD7",2023,0.25,0.3,0.476,0.776,4.0,9.0,18.0,2.0,0.14444444444444443,0.06666666666666667,0.2537313432835821,0.22599999999999998,106.0,,,,,,,,0.0
luplojo01,Jordan Luplow,2TM,"7H,9D318",2023,0.208,0.322,0.325,0.647,2.0,11.0,5.0,2.0,0.3,0.13333333333333333,0.2916666666666667,0.11700000000000002,79.0,,,,,,,,0.0
luplojo01,Jordan Luplow,TOR,",9HD",2023,0.214,0.353,0.214,0.567,0.0,1.0,1.0,0.0,0.47058823529411764,0.17647058823529413,0.5,0.0,63.0,,,,,,,,-0.1
luplojo01,Jordan Luplow,MIN,"7H,39D18",2023,0.206,0.315,0.349,0.664,2.0,10.0,4.0,2.0,0.2602739726027397,0.1232876712328767,0.2619047619047619,0.143,83.0,,,,,,,,0.1
rafaece01,Ceddanne Rafaela,BOS,"8,H64D",2023,0.241,0.281,0.386,0.666,2.0,11.0,5.0,3.0,0.3146067415730337,0.0449438202247191,0.3333333333333333,0.14500000000000002,78.0,,,,,,,,0.0
capelco01,Conner Capel*,OAK,"97,HD",2023,0.26,0.372,0.329,0.701,0.0,6.0,3.0,5.0,0.29069767441860467,0.13953488372093023,0.3958333333333333,0.069,102.0,,,,,,,,0.4
dixonbr01,Brandon Dixon,SDP,"3,9HD71",2023,0.203,0.244,0.329,0.573,2.0,10.0,9.0,1.0,0.36046511627906974,0.011627906976744186,0.2916666666666667,0.126,57.0,,,,,,,,-0.2
ramoshe01,Henry Ramos#,CIN,"9,D7H",2023,0.243,0.349,0.311,0.66,0.0,9.0,5.0,2.0,0.2441860465116279,0.12790697674418605,0.33962264150943394,0.068,79.0,,,,,,,,0.2
rocchbr01,Brayan Rocchio#,CLE,"6,5H",2023,0.247,0.279,0.321,0.6,0.0,9.0,8.0,0.0,0.313953488372093,0.046511627906976744,0.36363636363636365,0.07400000000000001,66.0,,,,,,,,0.1
sullibr01,Brett Sullivan*,SDP,"2,H5",2023,0.21,0.244,0.284,0.528,1.0,7.0,6.0,0.0,0.22093023255813954,0.046511627906976744,0.25806451612903225,0.07399999999999998,46.0,,,,,,,,0.1
abreuwi02,Wilyer Abreu*,BOS,"78,H9D",2023,0.316,0.388,0.474,0.862,2.0,10.0,14.0,3.0,0.27058823529411763,0.10588235294117647,0.43137254901960786,0.15799999999999997,132.0,,,,,,,,0.8
brujavi01,Vidal Bruján#,TBR,"4H,695",2023,0.171,0.241,0.197,0.438,0.0,14.0,6.0,3.0,0.25,0.05952380952380952,0.23636363636363636,0.025999999999999995,24.0,,,,,,,,-0.4
edwarxa01,Xavier Edwards#,MIA,"4,H8D",2023,0.295,0.329,0.333,0.663,0.0,12.0,3.0,5.0,0.16666666666666666,0.03571428571428571,0.359375,0.038000000000000034,77.0,,,,,,,,0.1
marisja01,Jake Marisnick,3TM,"8,H9D",2023,0.237,0.28,0.408,0.688,2.0,10.0,10.0,2.0,0.25301204819277107,0.03614457831325301,0.2962962962962963,0.17099999999999999,87.0,,,,,,,,0.4
marisja01,Jake Marisnick,2TM,"8,9HD",2023,0.225,0.263,0.408,0.672,2.0,10.0,10.0,2.0,0.2727272727272727,0.03896103896103896,0.2857142857142857,0.18299999999999997,82.0,,,,,,,,0.4
marisja01,Jake Marisnick,CHW,",98DH",2023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,-100.0,,,,,,,,0.0
marisja01,Jake Marisnick,DET,"8,HD",2023,0.232,0.27,0.42,0.691,2.0,9.0,10.0,2.0,0.26666666666666666,0.04,0.2916666666666667,0.18799999999999997,87.0,,,,,,,,0.4
marisja01,Jake Marisnick,LAD,",8H",2023,0.4,0.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,151.0,,,,,,,,0.0
motteta01,Taylor Motter,STL,"45,6H39D",2023,0.171,0.232,0.211,0.442,0.0,3.0,2.0,0.0,0.3780487804878049,0.06097560975609756,0.28888888888888886,0.03999999999999998,22.0,,,,,,,,-0.6
buschmi02,Michael Busch*,LAD,"5,D3H47",2023,0.167,0.247,0.292,0.539,2.0,9.0,7.0,1.0,0.3333333333333333,0.09876543209876543,0.22727272727272727,0.12499999999999997,46.0,,,,,,,,-0.5
dazayo01,Yonathan Daza,COL,"8,H9",2023,0.27,0.304,0.351,0.655,0.0,8.0,7.0,1.0,0.1625,0.0375,0.3225806451612903,0.08099999999999996,71.0,,,,,,,,-0.4
grissva01,Vaughn Grissom,ATL,"6,4H",2023,0.28,0.313,0.347,0.659,0.0,5.0,9.0,0.0,0.1875,0.025,0.3442622950819672,0.06699999999999995,79.0,,,,,,,,-0.7
martini02,Nick Martini*,CIN,"7HD,39",2023,0.264,0.329,0.583,0.912,6.0,10.0,16.0,0.0,0.189873417721519,0.06329113924050633,0.2549019607843137,0.31899999999999995,137.0,,,,,,,,0.2
rortvbe01,Ben Rortvedt*,NYY,"2,HD",2023,0.118,0.241,0.221,0.461,2.0,6.0,4.0,0.0,0.24050632911392406,0.13924050632911392,0.1276595744680851,0.10300000000000001,28.0,,,,,,,,-0.2
brossmi01,Mike Brosseau,MIL,"5,H31D4",2023,0.205,0.256,0.397,0.654,4.0,4.0,8.0,0.0,0.2564102564102564,0.05128205128205128,0.22448979591836735,0.19200000000000003,75.0,,,,,,,,-0.4
hillisa01,Sam Hilliard*,ATL,"8H,79D",2023,0.236,0.295,0.431,0.725,3.0,15.0,6.0,4.0,0.4230769230769231,0.07692307692307693,0.3888888888888889,0.195,94.0,,,,,,,,0.2
cowseco01,Colton Cowser*,BAL,"98,7H",2023,0.115,0.286,0.148,0.433,0.0,15.0,4.0,1.0,0.2857142857142857,0.16883116883116883,0.175,0.03299999999999999,28.0,,,,,,,,-0.8
goodmhu01,Hunter Goodman,COL,"9,3DH",2023,0.2,0.247,0.386,0.632,1.0,6.0,17.0,1.0,0.3116883116883117,0.06493506493506493,0.2765957446808511,0.186,62.0,,,,,,,,-0.5
frazicl01,Clint Frazier,CHW,"9H,78",2023,0.197,0.303,0.242,0.545,0.0,10.0,3.0,4.0,0.3026315789473684,0.13157894736842105,0.3023255813953488,0.044999999999999984,54.0,,,,,,,,-0.3
carteev01,Evan Carter*,TEX,"7,89H",2023,0.306,0.413,0.645,1.058,5.0,15.0,12.0,3.0,0.32,0.16,0.4117647058823529,0.339,187.0,,,,,,,,1.6
wellsau01,Austin Wells*,NYY,"2,H",2023,0.229,0.257,0.486,0.742,4.0,8.0,13.0,0.0,0.18666666666666668,0.04,0.22641509433962265,0.257,97.0,,,,,,,,0.1
voitlu01,Luke Voit,MIL,"3D,H",2023,0.221,0.284,0.265,0.548,0.0,5.0,4.0,2.0,0.36486486486486486,0.05405405405405406,0.36585365853658536,0.04400000000000001,52.0,,,,,,,,-0.2
mitchga01,Garrett Mitchell*,MIL,"8,H",2023,0.246,0.315,0.446,0.761,3.0,10.0,7.0,1.0,0.3561643835616438,0.0958904109589041,0.35135135135135137,0.2,105.0,,,,,,,,0.7
mathima01,Mark Mathias,2TM,"4,H9D",2023,0.226,0.333,0.258,0.591,0.0,6.0,6.0,3.0,0.20833333333333334,0.1388888888888889,0.2978723404255319,0.032,65.0,,,,,,,,-0.3
mathima01,Mark Mathias,PIT,"4,H9D",2023,0.231,0.355,0.269,0.624,0.0,5.0,4.0,3.0,0.1774193548387097,0.16129032258064516,0.2926829268292683,0.038000000000000006,74.0,,,,,,,,-0.2
mathima01,Mark Mathias,SFG,",4H",2023,0.2,0.2,0.2,0.4,0.0,1.0,2.0,0.0,0.4,0.0,0.3333333333333333,0.0,12.0,,,,,,,,-0.1
beatyma01,Matt Beaty*,2TM,"3H,D91",2023,0.23,0.347,0.295,0.642,0.0,8.0,4.0,0.0,0.19444444444444445,0.08333333333333333,0.2978723404255319,0.06499999999999997,79.0,,,,,,,,-0.2
beatyma01,Matt Beaty*,SFG,",DH1",2023,0.2,0.2,0.2,0.4,0.0,1.0,1.0,0.0,0.4,0.0,0.3333333333333333,0.0,12.0,,,,,,,,-0.1
beatyma01,Matt Beaty*,KCR,"3,HD9",2023,0.232,0.358,0.304,0.662,0.0,7.0,3.0,0.0,0.1791044776119403,0.08955223880597014,0.29545454545454547,0.07199999999999998,84.0,,,,,,,,-0.1
cordefr02,Franchy Cordero*,NYY,"9,7H",2023,0.188,0.211,0.478,0.69,6.0,9.0,13.0,0.0,0.352112676056338,0.028169014084507043,0.18421052631578946,0.29,81.0,,,,,,,,-0.1
flories01,Estevan Florial*,NYY,"8,H",2023,0.23,0.324,0.311,0.635,0.0,5.0,8.0,3.0,0.28169014084507044,0.09859154929577464,0.3333333333333333,0.08099999999999999,76.0,,,,,,,,0.0
phillbr02,Brett Phillips*,LAA,"8H,971D",2023,0.175,0.268,0.333,0.601,3.0,9.0,6.0,3.0,0.5070422535211268,0.11267605633802817,0.3333333333333333,0.15800000000000003,63.0,,,,,,,,-0.1
stefami01,Michael Stefanic,LAA,"4,5HD",2023,0.29,0.38,0.355,0.735,0.0,5.0,6.0,0.0,0.11267605633802817,0.11267605633802817,0.3333333333333333,0.065,104.0,,,,,,,,0.2
leeko01,Korey Lee,CHW,"2,DH",2023,0.077,0.143,0.138,0.281,1.0,4.0,3.0,0.0,0.2857142857142857,0.07142857142857142,0.09090909090909091,0.06100000000000001,-22.0,,,,,,,,-0.7
myersda01,Dane Myers,MIA,"8,7DH",2023,0.269,0.286,0.358,0.644,1.0,9.0,9.0,1.0,0.2714285714285714,0.02857142857142857,0.3541666666666667,0.08899999999999997,70.0,,,,,,,,-0.3
mendida01,Danny Mendick,NYM,"4,5H7D1",2023,0.185,0.232,0.277,0.509,1.0,4.0,4.0,1.0,0.21739130434782608,0.057971014492753624,0.22448979591836735,0.09200000000000003,41.0,,,,,,,,-0.9
taylosa04,Samad Taylor,KCR,"74H,58",2023,0.2,0.279,0.267,0.546,0.0,11.0,4.0,8.0,0.3188405797101449,0.10144927536231885,0.3076923076923077,0.067,51.0,,,,,,,,-0.2
loftini01,Nick Loftin,KCR,",345DH",2023,0.323,0.368,0.435,0.803,0.0,10.0,10.0,2.0,0.17647058823529413,0.058823529411764705,0.39215686274509803,0.11199999999999999,119.0,,,,,,,,0.6
locasti01,Tim Locastro,NYM,"7H,8D9",2023,0.232,0.338,0.393,0.731,2.0,13.0,3.0,6.0,0.3283582089552239,0.04477611940298507,0.34375,0.161,102.0,,,,,,,,0.4
millebr02,Brad Miller*,TEX,"D,H315",2023,0.214,0.328,0.339,0.668,1.0,8.0,6.0,0.0,0.16417910447761194,0.14925373134328357,0.24444444444444444,0.12500000000000003,86.0,,,,,,,,0.0
arauzjo01,Jonathan Araúz#,NYM,"5,46H",2023,0.136,0.203,0.288,0.491,3.0,3.0,9.0,0.0,0.2727272727272727,0.07575757575757576,0.13157894736842105,0.15199999999999997,34.0,,,,,,,,-0.3
reyesfr01,Franmil Reyes,KCR,"D,7H9",2023,0.186,0.231,0.288,0.519,2.0,5.0,7.0,0.0,0.36923076923076925,0.06153846153846154,0.2571428571428571,0.10199999999999998,41.0,,,,,,,,-0.5
vosleja01,Jason Vosler*,CIN,"3,51H",2023,0.161,0.2,0.371,0.571,3.0,6.0,10.0,0.0,0.38461538461538464,0.046153846153846156,0.20588235294117646,0.21,48.0,,,,,,,,-0.4
yepezju01,Juan Yepez,STL,"DH,79",2023,0.183,0.246,0.3,0.546,2.0,5.0,2.0,0.0,0.3076923076923077,0.06153846153846154,0.23684210526315788,0.11699999999999999,48.0,,,,,,,,-0.7
mecklwa01,Wade Meckler*,SFG,"8,H7",2023,0.232,0.328,0.25,0.578,0.0,6.0,4.0,0.0,0.390625,0.09375,0.41935483870967744,0.017999999999999988,65.0,,,,,,,,0.0
adelljo01,Jo Adell,LAA,",987DH",2023,0.207,0.258,0.448,0.706,3.0,7.0,6.0,1.0,0.4032258064516129,0.06451612903225806,0.3,0.24100000000000002,88.0,,,,,,,,0.3
fermijo01,José Fermín,STL,"4,5HD",2023,0.235,0.339,0.255,0.594,0.0,2.0,4.0,0.0,0.13114754098360656,0.09836065573770492,0.27906976744186046,0.020000000000000018,66.0,,,,,,,,0.1
nidoto01,Tomás Nido,NYM,"2,H",2023,0.125,0.153,0.125,0.278,0.0,5.0,1.0,0.0,0.29508196721311475,0.03278688524590164,0.1794871794871795,0.0,-21.0,,,,,,,,-0.8
ramoshe02,Heliot Ramos,SFG,"79,H8D",2023,0.179,0.233,0.304,0.537,1.0,5.0,2.0,0.0,0.3333333333333333,0.06666666666666667,0.2571428571428571,0.125,48.0,,,,,,,,-0.3
thompbu01,Bubba Thompson,TEX,"7H,9D8",2023,0.17,0.237,0.283,0.52,0.0,10.0,4.0,4.0,0.26666666666666666,0.06666666666666667,0.23684210526315788,0.11299999999999996,44.0,,,,,,,,-0.4
brantmi02,Michael Brantley*,HOU,"7,DH",2023,0.278,0.298,0.426,0.724,2.0,7.0,7.0,0.0,0.03508771929824561,0.03508771929824561,0.2549019607843137,0.14799999999999996,98.0,,,,,,,,0.1
rufda01,Darin Ruf,2TM,"D,H3",2023,0.224,0.333,0.286,0.619,0.0,3.0,3.0,0.0,0.2807017543859649,0.14035087719298245,0.3333333333333333,0.06199999999999997,74.0,,,,,,,,-0.2
rufda01,Darin Ruf,SFG,",DH",2023,0.261,0.37,0.348,0.718,0.0,1.0,3.0,0.0,0.3333333333333333,0.14814814814814814,0.42857142857142855,0.08699999999999997,102.0,,,,,,,,0.0
rufda01,Darin Ruf,MIL,",D3H",2023,0.192,0.3,0.231,0.531,0.0,2.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.2631578947368421,0.03900000000000001,49.0,,,,,,,,-0.2
cabbatr01,Trey Cabbage*,LAA,",39H78",2023,0.208,0.232,0.321,0.553,1.0,5.0,7.0,1.0,0.4642857142857143,0.03571428571428571,0.37037037037037035,0.11300000000000002,49.0,,,,,,,,-0.3
eatonna01,Nate Eaton,KCR,"7,H89D15",2023,0.075,0.125,0.075,0.2,0.0,2.0,1.0,3.0,0.375,0.03571428571428571,0.125,0.0,-43.0,,,,,,,,-0.6
hallda02,Darick Hall*,PHI,"3,H",2023,0.167,0.196,0.241,0.437,1.0,2.0,3.0,0.0,0.32142857142857145,0.03571428571428571,0.22857142857142856,0.07399999999999998,19.0,,,,,,,,-0.6
trammta01,Taylor Trammell*,SEA,"7,DH8",2023,0.13,0.286,0.326,0.612,3.0,7.0,11.0,0.0,0.39285714285714285,0.16071428571428573,0.14285714285714285,0.196,75.0,,,,,,,,-0.4
vavrate01,Terrin Vavra*,BAL,"9,7HD54",2023,0.245,0.315,0.245,0.56,0.0,9.0,5.0,1.0,0.21428571428571427,0.08928571428571429,0.32432432432432434,0.0,62.0,,,,,,,,-0.5
wadety01,Tyler Wade*,OAK,"6,H759D",2023,0.255,0.309,0.314,0.623,0.0,8.0,2.0,4.0,0.23636363636363636,0.07272727272727272,0.34210526315789475,0.059,77.0,,,,,,,,-0.3
lambja01,Jake Lamb*,LAA,"3,H1",2023,0.216,0.259,0.353,0.612,2.0,7.0,5.0,0.0,0.2777777777777778,0.05555555555555555,0.2647058823529412,0.13699999999999998,65.0,,,,,,,,0.1
lewisky01,Kyle Lewis,ARI,"D,H7",2023,0.157,0.204,0.255,0.459,1.0,2.0,2.0,0.0,0.3888888888888889,0.05555555555555555,0.2413793103448276,0.098,24.0,,,,,,,,-0.5
dalbebo01,Bobby Dalbec,BOS,"3,H5D46",2023,0.204,0.264,0.306,0.57,1.0,6.0,1.0,1.0,0.5283018867924528,0.07547169811320754,0.45,0.10200000000000001,54.0,,,,,,,,-0.2
perezca03,Carlos Pérez,CHW,"2H,D",2023,0.204,0.264,0.347,0.611,1.0,5.0,3.0,0.0,0.20754716981132076,0.07547169811320754,0.24324324324324326,0.143,67.0,,,,,,,,0.0
clemeer01,Ernie Clement,TOR,"6H,45D1",2023,0.38,0.385,0.5,0.885,1.0,7.0,10.0,1.0,0.07692307692307693,0.019230769230769232,0.391304347826087,0.12,143.0,,,,,,,,1.0
alfarjo01,Jorge Alfaro,2TM,",D2H",2023,0.146,0.212,0.292,0.503,1.0,2.0,4.0,0.0,0.28846153846153844,0.038461538461538464,0.1875,0.146,31.0,,,,,,,,-0.4
alfarjo01,Jorge Alfaro,COL,",DH2",2023,0.161,0.188,0.387,0.575,1.0,2.0,4.0,0.0,0.375,0.0,0.2222222222222222,0.226,44.0,,,,,,,,-0.4
alfarjo01,Jorge Alfaro,BOS,",2DH",2023,0.118,0.25,0.118,0.368,0.0,0.0,0.0,0.0,0.15,0.1,0.14285714285714285,0.0,5.0,,,,,,,,-0.1
hillde01,Derek Hill,WSN,8,2023,0.17,0.22,0.191,0.411,0.0,3.0,1.0,1.0,0.22,0.06,0.2222222222222222,0.02099999999999999,17.0,,,,,,,,-0.3
johnsbr03,Bryce Johnson#,SFG,"8,H7",2023,0.163,0.229,0.256,0.485,1.0,7.0,3.0,3.0,0.3125,0.08333333333333333,0.21428571428571427,0.093,35.0,,,,,,,,-0.2
youngja02,Jared Young*,CHC,"3,DH",2023,0.186,0.255,0.465,0.72,2.0,8.0,8.0,2.0,0.2765957446808511,0.06382978723404255,0.21428571428571427,0.279,93.0,,,,,,,,-0.1
heinety01,Tyler Heineman#,2TM,"2,H",2023,0.237,0.383,0.316,0.699,0.0,5.0,3.0,1.0,0.1702127659574468,0.1702127659574468,0.3,0.07900000000000001,97.0,,,,,,,,0.2
heinety01,Tyler Heineman#,PIT,",2",2023,0.111,0.2,0.111,0.311,0.0,1.0,0.0,1.0,0.1,0.1,0.125,0.0,-12.0,,,,,,,,-0.1
heinety01,Tyler Heineman#,TOR,"2,H",2023,0.276,0.432,0.379,0.812,0.0,4.0,3.0,0.0,0.1891891891891892,0.1891891891891892,0.36363636363636365,0.10299999999999998,129.0,,,,,,,,0.3
parisky01,Kyren Paris,LAA,",648HD",2023,0.1,0.2,0.1,0.3,0.0,4.0,1.0,3.0,0.3695652173913043,0.08695652173913043,0.17391304347826086,0.0,-14.0,,,,,,,,0.0
thomaco01,Cody Thomas*,OAK,"9,HD7",2023,0.238,0.304,0.381,0.685,1.0,1.0,2.0,0.0,0.3695652173913043,0.08695652173913043,0.375,0.14300000000000002,93.0,,,,,,,,-0.1
delucjo01,Jonny DeLuca,LAD,"H,789D",2023,0.262,0.311,0.429,0.74,2.0,5.0,6.0,1.0,0.17777777777777778,0.06666666666666667,0.28125,0.16699999999999998,99.0,,,,,,,,0.3
huffsa01,Sam Huff,TEX,"2,D3H",2023,0.256,0.289,0.512,0.801,3.0,5.0,6.0,0.0,0.37777777777777777,0.044444444444444446,0.34782608695652173,0.256,115.0,,,,,,,,0.3
kessigr01,Grae Kessinger,HOU,",H5643",2023,0.2,0.289,0.325,0.614,1.0,3.0,1.0,0.0,0.26666666666666666,0.1111111111111111,0.25925925925925924,0.125,70.0,,,,,,,,0.0
luciama01,Marco Luciano,SFG,"6,D",2023,0.231,0.333,0.308,0.641,0.0,4.0,0.0,1.0,0.37777777777777777,0.13333333333333333,0.4090909090909091,0.07699999999999999,81.0,,,,,,,,0.1
herreiv01,Iván Herrera,STL,2,2023,0.297,0.409,0.351,0.76,0.0,6.0,4.0,0.0,0.25,0.11363636363636363,0.4230769230769231,0.05399999999999999,111.0,,,,,,,,0.3
hopkitj01,TJ Hopkins,CIN,"H,9D7",2023,0.171,0.227,0.171,0.398,0.0,7.0,1.0,1.0,0.38636363636363635,0.045454545454545456,0.2916666666666667,0.0,9.0,,,,,,,,-0.3
horwisp01,Spencer Horwitz*,TOR,",D3H",2023,0.256,0.341,0.385,0.726,1.0,5.0,7.0,0.0,0.2727272727272727,0.09090909090909091,0.34615384615384615,0.129,101.0,,,,,,,,0.3
leonsa01,Sandy León#,TEX,"2,1H",2023,0.146,0.186,0.195,0.381,0.0,4.0,4.0,0.0,0.45454545454545453,0.022727272727272728,0.2857142857142857,0.049000000000000016,6.0,,,,,,,,-0.5
martijp01,J.P. Martínez*,TEX,",H79D8",2023,0.225,0.25,0.325,0.575,1.0,7.0,4.0,0.0,0.36363636363636365,0.045454545454545456,0.32,0.1,58.0,,,,,,,,-0.2
bouchse01,Sean Bouchard,COL,"9,H7D",2023,0.316,0.372,0.684,1.056,4.0,11.0,7.0,0.0,0.32558139534883723,0.09302325581395349,0.38095238095238093,0.36800000000000005,167.0,,,,,,,,0.6
monteco01,Coco Montes,COL,"4,5H6",2023,0.184,0.244,0.316,0.56,1.0,3.0,3.0,0.0,0.2926829268292683,0.04878048780487805,0.24,0.132,45.0,,,,,,,,-0.3
adamsjo03,Jordyn Adams,LAA,",98H7",2023,0.128,0.125,0.128,0.253,0.0,1.0,1.0,1.0,0.4,0.0,0.20833333333333334,0.0,-30.0,,,,,,,,-0.7
cruzon01,Oneil Cruz*,PIT,",6",2023,0.25,0.375,0.375,0.75,1.0,7.0,4.0,3.0,0.2,0.175,0.2916666666666667,0.125,105.0,,,,,,,,0.2
stevean01,Andrew Stevenson*,MIN,"8H,7",2023,0.189,0.25,0.216,0.466,0.0,4.0,1.0,4.0,0.2,0.05,0.2413793103448276,0.026999999999999996,30.0,,,,,,,,0.1
hamilda03,David Hamilton*,BOS,"6,4H",2023,0.121,0.256,0.182,0.438,0.0,2.0,0.0,2.0,0.2564102564102564,0.15384615384615385,0.17391304347826086,0.061,22.0,,,,,,,,-0.1
haselad01,Adam Haseley*,CHW,"9,H87D",2023,0.222,0.282,0.278,0.56,0.0,6.0,2.0,1.0,0.20512820512820512,0.07692307692307693,0.2857142857142857,0.05600000000000002,56.0,,,,,,,,-0.1
lipcian01,Andre Lipcius,DET,"5,HD",2023,0.286,0.342,0.4,0.742,1.0,3.0,4.0,0.0,0.21052631578947367,0.07894736842105263,0.34615384615384615,0.11400000000000005,105.0,,,,,,,,-0.3
portelo01,Logan Porter,KCR,2,2023,0.194,0.324,0.323,0.647,1.0,4.0,3.0,0.0,0.2894736842105263,0.13157894736842105,0.2631578947368421,0.129,78.0,,,,,,,,0.0
blanktr01,Travis Blankenhorn*,WSN,",79",2023,0.161,0.297,0.258,0.555,1.0,2.0,1.0,0.0,0.16216216216216217,0.16216216216216217,0.16666666666666666,0.097,57.0,,,,,,,,-0.1
burdipe01,Peyton Burdick,MIA,"9,8H7",2023,0.182,0.27,0.333,0.604,1.0,4.0,2.0,1.0,0.4864864864864865,0.08108108108108109,0.35714285714285715,0.15100000000000002,60.0,,,,,,,,0.0
rosareg01,Eguy Rosario,SDP,"5,H4",2023,0.25,0.27,0.5,0.77,2.0,6.0,6.0,0.0,0.32432432432432434,0.02702702702702703,0.3181818181818182,0.25,106.0,,,,,,,,0.4
smithca05,Canaan Smith-Njigba*,PIT,"9,H7",2023,0.125,0.216,0.219,0.435,0.0,3.0,5.0,1.0,0.43243243243243246,0.10810810810810811,0.23529411764705882,0.094,19.0,,,,,,,,-0.2
caminju01,Junior Caminero,TBR,",56D4",2023,0.235,0.278,0.353,0.631,1.0,4.0,7.0,0.0,0.2222222222222222,0.05555555555555555,0.28,0.118,74.0,,,,,,,,0.0
ruthebl01,Blake Rutherford*,WSN,"7,H",2023,0.171,0.194,0.171,0.366,0.0,4.0,2.0,0.0,0.2777777777777778,0.027777777777777776,0.24,0.0,4.0,,,,,,,,-0.2
