year,player_id,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,avg,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,w,l,w-l%,era,gs,gf,cg,sho,sv,ip,er,bk,wp,bf,era+,fip,whip,h9,hr9,bb9,so9,so/bb,k_rate,bb_rate,babip,iso,k_9,bb_9,xfip,wrc_plus,position,fantasy_points
2023,gonzani01,509.0,Nick Gonzales,24.0,PIT,NL,-0.2,35.0,128.0,115.0,12.0,24.0,8.0,1.0,2.0,13.0,0.0,1.0,6.0,36.0,0.209,0.268,0.348,0.616,66.0,0.261,57.0,40.0,0.0,4.0,1.0,2.0,0.0,4/6H,,,,,,,,,,,,,,,,,,,,,,,,0.28125,0.046875,0.27848101265822783,0.13899999999999998,,,,66.0,"4,6H",315.5
2023,roblevi01,510.0,Víctor Robles,26.0,WSN,NL,-0.1,36.0,126.0,107.0,15.0,32.0,5.0,1.0,0.0,8.0,8.0,1.0,11.0,18.0,0.299,0.385,0.364,0.75,111.0,0.356,119.0,39.0,3.0,4.0,4.0,0.0,0.0,8,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,0.0873015873015873,0.3595505617977528,0.065,,,,111.0,8,324.8
2023,stubbga01,511.0,Garrett Stubbs*,30.0,PHI,NL,0.2,41.0,125.0,113.0,15.0,23.0,4.0,1.0,1.0,12.0,2.0,0.0,9.0,29.0,0.204,0.274,0.283,0.557,53.0,0.259,52.0,32.0,0.0,2.0,1.0,0.0,0.0,2/H7,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.072,0.26506024096385544,0.07899999999999999,,,,53.0,"2,H7",319.2
2023,barnhtu01,512.0,Tucker Barnhart*,32.0,CHC,NL,-0.6,43.0,123.0,109.0,6.0,22.0,3.0,0.0,1.0,9.0,1.0,0.0,12.0,42.0,0.202,0.285,0.257,0.541,52.0,0.252,43.0,28.0,4.0,1.0,0.0,1.0,0.0,2/1H,,,,,,,,,,,,,,,,,,,,,,,,0.34146341463414637,0.0975609756097561,0.31343283582089554,0.05499999999999999,,,,52.0,"2,1H",308.0
2023,marteno01,513.0,Noelvi Marté,21.0,CIN,NL,0.8,35.0,123.0,114.0,15.0,36.0,7.0,0.0,3.0,15.0,6.0,2.0,8.0,25.0,0.316,0.366,0.456,0.822,118.0,0.355,116.0,52.0,1.0,1.0,0.0,0.0,0.0,5/6HD4,,,,,,,,,,,,,,,,,,,,,,,,0.2032520325203252,0.06504065040650407,0.38372093023255816,0.14,,,,118.0,"5,6HD4",329.5
2023,rivasal01,514.0,Alfonso Rivas III*,26.0,2TM,NL,0.3,48.0,123.0,109.0,8.0,25.0,10.0,1.0,3.0,15.0,1.0,0.0,9.0,36.0,0.229,0.303,0.422,0.725,95.0,0.313,92.0,46.0,1.0,3.0,1.0,1.0,0.0,3/H7,,,,,,,,,,,,,,,,,,,,,,,,0.2926829268292683,0.07317073170731707,0.30985915492957744,0.19299999999999998,,,,95.0,"3,H7",316.7
2023,rivasal01,515.0,Alfonso Rivas III*,26.0,SDP,NL,0.0,8.0,17.0,15.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.2,0.294,0.333,0.627,73.0,0.28,74.0,5.0,0.0,0.0,0.0,0.0,0.0,/3H,,,,,,,,,,,,,,,,,,,,,,,,0.4117647058823529,0.11764705882352941,0.375,0.133,,,,73.0,",3H",303.4
2023,rivasal01,516.0,Alfonso Rivas III*,26.0,PIT,NL,0.3,40.0,106.0,94.0,6.0,22.0,8.0,1.0,3.0,14.0,1.0,0.0,7.0,29.0,0.234,0.305,0.436,0.741,98.0,0.319,95.0,41.0,1.0,3.0,1.0,1.0,0.0,3/H7,,,,,,,,,,,,,,,,,,,,,,,,0.27358490566037735,0.0660377358490566,0.30158730158730157,0.20199999999999999,,,,98.0,"3,H7",315.9
2023,youngja03,517.0,Jacob Young,23.0,WSN,NL,0.6,33.0,121.0,107.0,9.0,27.0,7.0,1.0,0.0,12.0,13.0,0.0,10.0,22.0,0.252,0.322,0.336,0.658,84.0,0.316,79.0,36.0,2.0,1.0,3.0,0.0,0.0,8/DH,,,,,,,,,,,,,,,,,,,,,,,,0.18181818181818182,0.08264462809917356,0.3176470588235294,0.08400000000000002,,,,84.0,"8,DH",329.3
2023,guilllu01,518.0,Luis Guillorme*,28.0,NYM,NL,-0.1,54.0,120.0,107.0,12.0,24.0,6.0,1.0,1.0,9.0,0.0,0.0,10.0,28.0,0.224,0.288,0.327,0.615,71.0,0.268,62.0,35.0,4.0,0.0,2.0,1.0,1.0,45/6H1,,,,,,,,,,,,,,,,,,,,,,,,0.23333333333333334,0.08333333333333333,0.2911392405063291,0.10300000000000001,,,,71.0,"45,6H1",312.9
2023,herrejo04,519.0,José Herrera#,26.0,ARI,NL,-0.1,41.0,120.0,101.0,15.0,21.0,5.0,0.0,0.0,7.0,1.0,0.0,13.0,30.0,0.208,0.296,0.257,0.553,53.0,0.26,51.0,26.0,2.0,0.0,5.0,1.0,0.0,2/1H,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.10833333333333334,0.2916666666666667,0.049000000000000016,,,,53.0,"2,1H",313.2
2023,garciav01,520.0,Avisaíl García,32.0,MIA,NL,-0.5,37.0,118.0,108.0,8.0,20.0,3.0,1.0,3.0,12.0,2.0,0.0,6.0,39.0,0.185,0.241,0.315,0.556,47.0,0.244,37.0,34.0,1.0,2.0,0.0,0.0,1.0,97/HD8,,,,,,,,,,,,,,,,,,,,,,,,0.3305084745762712,0.05084745762711865,0.25757575757575757,0.13,,,,47.0,"97,HD8",315.6
2023,choiji01,521.0,Jiman Choi*,32.0,2TM,NL,-0.4,39.0,117.0,104.0,12.0,17.0,5.0,0.0,6.0,13.0,0.0,0.0,10.0,35.0,0.163,0.239,0.385,0.624,67.0,0.266,61.0,40.0,2.0,1.0,0.0,2.0,0.0,D3/H,,,,,,,,,,,,,,,,,,,,,,,,0.29914529914529914,0.08547008547008547,0.16923076923076924,0.222,,,,67.0,"D3,H",320.8
2023,choiji01,522.0,Jiman Choi*,32.0,PIT,NL,0.0,23.0,76.0,73.0,9.0,15.0,4.0,0.0,6.0,11.0,0.0,0.0,2.0,27.0,0.205,0.224,0.507,0.731,90.0,0.299,82.0,37.0,1.0,0.0,0.0,1.0,0.0,D/3H,,,,,,,,,,,,,,,,,,,,,,,,0.35526315789473684,0.02631578947368421,0.21951219512195122,0.30200000000000005,,,,90.0,"D,3H",318.8
2023,choiji01,523.0,Jiman Choi*,32.0,SDP,NL,-0.4,16.0,41.0,31.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,0.065,0.268,0.097,0.365,8.0,0.206,22.0,3.0,1.0,1.0,0.0,1.0,0.0,3/DH,,,,,,,,,,,,,,,,,,,,,,,,0.1951219512195122,0.1951219512195122,0.08333333333333333,0.032,,,,8.0,"3,DH",304.5
2023,walshja01,524.0,Jared Walsh*,29.0,LAA,AL,-0.9,39.0,116.0,104.0,10.0,13.0,4.0,0.0,4.0,11.0,0.0,0.0,11.0,45.0,0.125,0.216,0.279,0.494,34.0,0.221,26.0,29.0,1.0,1.0,0.0,0.0,0.0,3/9HD,,,,,,,,,,,,,,,,,,,,,,,,0.3879310344827586,0.09482758620689655,0.16363636363636364,0.15400000000000003,,,,34.0,"3,9HD",314.0
2023,aguilje01,525.0,Jesús Aguilar,33.0,OAK,AL,-0.6,36.0,115.0,104.0,8.0,23.0,2.0,0.0,5.0,9.0,0.0,0.0,8.0,31.0,0.221,0.281,0.385,0.665,86.0,0.281,81.0,40.0,3.0,1.0,0.0,1.0,2.0,3/DH,,,,,,,,,,,,,,,,,,,,,,,,0.26956521739130435,0.06956521739130435,0.2608695652173913,0.164,,,,86.0,"3,DH",315.0
2023,harrijo05,526.0,Josh Harrison,35.0,PHI,NL,-0.6,40.0,114.0,103.0,8.0,21.0,3.0,0.0,2.0,10.0,0.0,0.0,3.0,20.0,0.204,0.263,0.291,0.554,52.0,0.256,53.0,30.0,2.0,6.0,0.0,2.0,0.0,5H4/719D,,,,,,,,,,,,,,,,,,,,,,,,0.17543859649122806,0.02631578947368421,0.2289156626506024,0.087,,,,52.0,"5H4,719D",313.5
2023,bradlja02,527.0,Jackie Bradley Jr.*,33.0,KCR,AL,-0.3,43.0,113.0,105.0,10.0,14.0,5.0,0.0,1.0,6.0,0.0,0.0,5.0,29.0,0.133,0.188,0.21,0.397,9.0,0.188,5.0,22.0,3.0,2.0,1.0,0.0,0.0,89/7H,,,,,,,,,,,,,,,,,,,,,,,,0.25663716814159293,0.04424778761061947,0.17333333333333334,0.07699999999999999,,,,9.0,"89,7H",309.5
2023,fryda01,528.0,David Fry,27.0,CLE,AL,0.3,57.0,113.0,101.0,12.0,24.0,6.0,0.0,4.0,15.0,2.0,0.0,8.0,30.0,0.238,0.319,0.416,0.734,101.0,0.332,109.0,42.0,3.0,4.0,0.0,0.0,0.0,23H/917D5,,,,,,,,,,,,,,,,,,,,,,,,0.26548672566371684,0.07079646017699115,0.29850746268656714,0.178,,,,101.0,"23H,917D5",322.9
2023,changyu01,529.0,Yu Chang,27.0,BOS,AL,0.1,39.0,112.0,105.0,12.0,17.0,2.0,0.0,6.0,18.0,4.0,0.0,3.0,34.0,0.162,0.2,0.352,0.552,45.0,0.252,39.0,37.0,2.0,2.0,2.0,0.0,0.0,6/4H35D,,,,,,,,,,,,,,,,,,,,,,,,0.30357142857142855,0.026785714285714284,0.16923076923076924,0.18999999999999997,,,,45.0,"6,4H35D",329.3
2023,willial04,530.0,Alika Williams,24.0,PIT,NL,-0.2,46.0,112.0,101.0,7.0,20.0,5.0,0.0,0.0,6.0,0.0,0.0,9.0,35.0,0.198,0.27,0.248,0.518,42.0,0.237,37.0,25.0,2.0,1.0,1.0,0.0,0.0,6/H,,,,,,,,,,,,,,,,,,,,,,,,0.3125,0.08035714285714286,0.30303030303030304,0.04999999999999999,,,,42.0,"6,H",305.3
2023,nevinty01,531.0,Tyler Nevin,26.0,DET,AL,-0.6,41.0,111.0,95.0,11.0,19.0,3.0,1.0,2.0,10.0,0.0,1.0,12.0,25.0,0.2,0.306,0.316,0.622,73.0,0.283,75.0,30.0,1.0,3.0,0.0,1.0,0.0,5HD/379,,,,,,,,,,,,,,,,,,,,,,,,0.22522522522522523,0.10810810810810811,0.2463768115942029,0.11599999999999999,,,,73.0,"5HD,379",314.6
2023,haggesa01,532.0,Sam Haggerty#,29.0,SEA,AL,0.2,52.0,108.0,91.0,13.0,23.0,3.0,1.0,1.0,5.0,10.0,1.0,15.0,17.0,0.253,0.364,0.341,0.705,104.0,0.335,105.0,31.0,0.0,1.0,1.0,0.0,0.0,H7D4/389,,,,,,,,,,,,,,,,,,,,,,,,0.1574074074074074,0.1388888888888889,0.3013698630136986,0.08800000000000002,,,,104.0,"H7D4,389",325.6
2023,mauriro01,533.0,Ronny Mauricio#,22.0,NYM,NL,0.2,26.0,108.0,101.0,11.0,25.0,4.0,0.0,2.0,9.0,7.0,0.0,7.0,31.0,0.248,0.296,0.347,0.643,78.0,0.299,74.0,35.0,2.0,0.0,0.0,0.0,0.0,4/56,,,,,,,,,,,,,,,,,,,,,,,,0.28703703703703703,0.06481481481481481,0.3382352941176471,0.09899999999999998,,,,78.0,"4,56",322.0
2023,bridejo01,534.0,Jonah Bride,27.0,OAK,AL,-0.4,40.0,106.0,88.0,9.0,15.0,3.0,0.0,0.0,7.0,0.0,1.0,11.0,22.0,0.17,0.286,0.205,0.49,43.0,0.232,49.0,18.0,3.0,4.0,1.0,2.0,0.0,5/HD3,,,,,,,,,,,,,,,,,,,,,,,,0.20754716981132076,0.10377358490566038,0.22058823529411764,0.034999999999999976,,,,43.0,"5,HD3",309.3
2023,pintore02,535.0,René Pinto,26.0,TBR,AL,0.4,38.0,105.0,103.0,10.0,26.0,3.0,0.0,6.0,16.0,0.0,0.0,2.0,34.0,0.252,0.267,0.456,0.723,96.0,0.313,98.0,47.0,2.0,0.0,0.0,0.0,0.0,2/1,,,,,,,,,,,,,,,,,,,,,,,,0.3238095238095238,0.01904761904761905,0.31746031746031744,0.20400000000000001,,,,96.0,"2,1",321.6
2023,singljo02,536.0,Jon Singleton*,31.0,2TM,2LG,-0.5,36.0,105.0,91.0,11.0,15.0,3.0,0.0,2.0,12.0,0.0,0.0,13.0,23.0,0.165,0.267,0.264,0.53,48.0,0.252,51.0,24.0,2.0,0.0,0.0,1.0,0.0,3H/D,,,,,,,,,,,,,,,,,,,,,,,,0.21904761904761905,0.12380952380952381,0.19402985074626866,0.099,,,,48.0,"3H,D",316.3
2023,singljo02,537.0,Jon Singleton*,31.0,MIL,NL,-0.4,11.0,32.0,29.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,0.103,0.188,0.138,0.325,-9.0,0.157,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,/3DH,,,,,,,,,,,,,,,,,,,,,,,,0.34375,0.09375,0.16666666666666666,0.03500000000000002,,,,-9.0,",3DH",304.0
2023,singljo02,538.0,Jon Singleton*,31.0,HOU,AL,-0.1,25.0,73.0,62.0,8.0,12.0,2.0,0.0,2.0,10.0,0.0,0.0,10.0,12.0,0.194,0.301,0.323,0.624,73.0,0.293,81.0,20.0,2.0,0.0,0.0,1.0,0.0,3H/D,,,,,,,,,,,,,,,,,,,,,,,,0.1643835616438356,0.136986301369863,0.20408163265306123,0.129,,,,73.0,"3H,D",314.8
2023,davisjo05,539.0,Jonathan Davis,31.0,MIA,NL,0.0,34.0,104.0,90.0,22.0,22.0,4.0,1.0,2.0,10.0,1.0,2.0,7.0,29.0,0.244,0.307,0.378,0.685,81.0,0.305,90.0,34.0,1.0,2.0,2.0,2.0,0.0,8/H97,,,,,,,,,,,,,,,,,,,,,,,,0.27884615384615385,0.0673076923076923,0.32786885245901637,0.134,,,,81.0,"8,H97",322.4
2023,arandjo01,540.0,Jonathan Aranda*,25.0,TBR,AL,0.2,34.0,103.0,87.0,13.0,20.0,4.0,1.0,2.0,13.0,0.0,0.0,13.0,31.0,0.23,0.34,0.368,0.708,97.0,0.309,95.0,32.0,1.0,2.0,0.0,1.0,1.0,D3H/45,,,,,,,,,,,,,,,,,,,,,,,,0.30097087378640774,0.1262135922330097,0.32727272727272727,0.13799999999999998,,,,97.0,"D3H,45",316.9
2023,pereiev01,541.0,Everson Pereira,22.0,NYY,AL,-0.6,27.0,103.0,93.0,6.0,14.0,4.0,0.0,0.0,10.0,4.0,0.0,8.0,40.0,0.151,0.233,0.194,0.427,20.0,0.211,14.0,18.0,1.0,2.0,0.0,0.0,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,0.3883495145631068,0.07766990291262135,0.2641509433962264,0.04300000000000001,,,,20.0,7,311.6
2023,azocajo01,542.0,José Azocar,27.0,SDP,NL,0.1,55.0,102.0,91.0,16.0,21.0,6.0,0.0,2.0,9.0,8.0,2.0,4.0,24.0,0.231,0.278,0.363,0.641,75.0,0.295,78.0,33.0,2.0,2.0,5.0,0.0,0.0,98H/7D,,,,,,,,,,,,,,,,,,,,,,,,0.23529411764705882,0.0392156862745098,0.2923076923076923,0.13199999999999998,,,,75.0,"98H,7D",327.7
2023,fletcdo01,543.0,Dominic Fletcher*,25.0,ARI,NL,0.7,28.0,102.0,93.0,10.0,28.0,5.0,1.0,2.0,14.0,0.0,2.0,7.0,22.0,0.301,0.35,0.441,0.791,114.0,0.328,110.0,41.0,0.0,0.0,2.0,0.0,1.0,89/7H,,,,,,,,,,,,,,,,,,,,,,,,0.21568627450980393,0.06862745098039216,0.37681159420289856,0.14,,,,114.0,"89,7H",317.1
2023,palacri01,544.0,Richie Palacios*,26.0,STL,NL,0.5,32.0,102.0,93.0,9.0,24.0,6.0,0.0,6.0,16.0,2.0,0.0,6.0,11.0,0.258,0.307,0.516,0.823,119.0,0.354,119.0,48.0,1.0,1.0,1.0,1.0,0.0,7/8HD94,,,,,,,,,,,,,,,,,,,,,,,,0.10784313725490197,0.058823529411764705,0.23376623376623376,0.258,,,,119.0,"7,8HD94",327.2
2023,hosmeer01,545.0,Eric Hosmer*,33.0,CHC,NL,-0.5,31.0,100.0,94.0,7.0,22.0,3.0,0.0,2.0,14.0,0.0,0.0,6.0,25.0,0.234,0.28,0.33,0.61,68.0,0.268,56.0,31.0,5.0,0.0,0.0,0.0,0.0,3D/H,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.06,0.29850746268656714,0.096,,,,68.0,"3D,H",314.6
2023,marloca01,546.0,Cade Marlowe*,26.0,SEA,AL,1.0,34.0,100.0,88.0,14.0,21.0,3.0,2.0,3.0,11.0,4.0,2.0,12.0,33.0,0.239,0.33,0.42,0.75,113.0,0.325,110.0,37.0,1.0,0.0,0.0,0.0,0.0,7/H89D,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.12,0.34615384615384615,0.181,,,,113.0,"7,H89D",322.4
2023,bakerlu01,547.0,Luken Baker,26.0,STL,NL,-0.4,33.0,99.0,86.0,9.0,18.0,3.0,0.0,2.0,10.0,0.0,0.0,13.0,31.0,0.209,0.313,0.314,0.627,72.0,0.295,79.0,27.0,1.0,0.0,0.0,0.0,0.0,D3/H,,,,,,,,,,,,,,,,,,,,,,,,0.31313131313131315,0.13131313131313133,0.3018867924528302,0.10500000000000001,,,,72.0,"D3,H",312.4
2023,mervima01,548.0,Matt Mervis*,25.0,CHC,NL,-0.4,27.0,99.0,90.0,8.0,15.0,2.0,0.0,3.0,11.0,0.0,0.0,8.0,32.0,0.167,0.242,0.289,0.531,46.0,0.249,42.0,26.0,1.0,1.0,0.0,0.0,0.0,3/H,,,,,,,,,,,,,,,,,,,,,,,,0.32323232323232326,0.08080808080808081,0.21818181818181817,0.12199999999999997,,,,46.0,"3,H",313.5
2023,fletcda02,549.0,David Fletcher,29.0,LAA,AL,0.1,33.0,97.0,89.0,7.0,22.0,1.0,0.0,2.0,12.0,0.0,0.0,7.0,9.0,0.247,0.302,0.326,0.628,72.0,0.275,64.0,29.0,2.0,0.0,1.0,0.0,1.0,64/5H,,,,,,,,,,,,,,,,,,,,,,,,0.09278350515463918,0.07216494845360824,0.2564102564102564,0.07900000000000001,,,,72.0,"64,5H",315.9
2023,gonzaro01,550.0,Romy González,26.0,CHW,AL,-0.4,44.0,97.0,93.0,11.0,18.0,4.0,2.0,3.0,14.0,7.0,0.0,2.0,36.0,0.194,0.208,0.376,0.585,56.0,0.261,43.0,35.0,0.0,0.0,1.0,1.0,0.0,4H/9D7658,,,,,,,,,,,,,,,,,,,,,,,,0.3711340206185567,0.020618556701030927,0.2727272727272727,0.182,,,,56.0,"4H,9D7658",325.8
2023,casalcu01,551.0,Curt Casali,34.0,CIN,NL,0.1,40.0,96.0,80.0,8.0,14.0,2.0,0.0,0.0,6.0,0.0,0.0,11.0,23.0,0.175,0.29,0.2,0.49,35.0,0.249,41.0,16.0,1.0,2.0,3.0,0.0,0.0,2/35,,,,,,,,,,,,,,,,,,,,,,,,0.23958333333333334,0.11458333333333333,0.24561403508771928,0.025000000000000022,,,,35.0,"2,35",307.9
2023,chavimi01,552.0,Michael Chavis,27.0,WSN,NL,0.5,48.0,96.0,91.0,16.0,22.0,3.0,0.0,2.0,5.0,1.0,0.0,5.0,33.0,0.242,0.281,0.341,0.622,72.0,0.274,66.0,31.0,3.0,0.0,0.0,0.0,0.0,4H/35D79,,,,,,,,,,,,,,,,,,,,,,,,0.34375,0.052083333333333336,0.35714285714285715,0.09900000000000003,,,,72.0,"4H,35D79",314.6
2023,bartjo01,553.0,Joey Bart,26.0,SFG,NL,-0.4,30.0,95.0,87.0,9.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,23.0,0.207,0.263,0.264,0.528,48.0,0.237,41.0,23.0,0.0,4.0,0.0,1.0,0.0,2/H,,,,,,,,,,,,,,,,,,,,,,,,0.24210526315789474,0.031578947368421054,0.27692307692307694,0.05700000000000002,,,,48.0,"2,H",307.9
2023,pachecr01,554.0,Cristian Pache,24.0,PHI,NL,0.7,48.0,95.0,84.0,12.0,20.0,7.0,1.0,2.0,11.0,2.0,3.0,10.0,27.0,0.238,0.319,0.417,0.736,100.0,0.318,105.0,35.0,1.0,0.0,1.0,0.0,0.0,78H/9D,,,,,,,,,,,,,,,,,,,,,,,,0.28421052631578947,0.10526315789473684,0.32727272727272727,0.179,,,,100.0,"78H,9D",318.2
2023,basabos01,555.0,Osleivis Basabe,22.0,TBR,AL,0.4,31.0,94.0,87.0,15.0,19.0,5.0,0.0,1.0,12.0,0.0,1.0,6.0,25.0,0.218,0.277,0.31,0.587,63.0,0.263,66.0,27.0,2.0,1.0,0.0,0.0,0.0,6/5H497,,,,,,,,,,,,,,,,,,,,,,,,0.26595744680851063,0.06382978723404255,0.29508196721311475,0.092,,,,63.0,"6,5H497",317.2
2023,henslda01,556.0,David Hensley,27.0,HOU,AL,-0.7,30.0,94.0,84.0,12.0,10.0,1.0,0.0,1.0,3.0,1.0,0.0,10.0,35.0,0.119,0.213,0.167,0.379,8.0,0.205,17.0,14.0,0.0,0.0,0.0,0.0,0.0,D/4H375,,,,,,,,,,,,,,,,,,,,,,,,0.3723404255319149,0.10638297872340426,0.1875,0.048000000000000015,,,,8.0,"D,4H375",309.2
2023,kieboca01,557.0,Carter Kieboom,25.0,WSN,NL,-0.1,27.0,94.0,87.0,12.0,18.0,2.0,0.0,4.0,11.0,0.0,0.0,6.0,27.0,0.207,0.266,0.368,0.634,74.0,0.275,69.0,32.0,2.0,1.0,0.0,0.0,0.0,5/HD,,,,,,,,,,,,,,,,,,,,,,,,0.2872340425531915,0.06382978723404255,0.25,0.161,,,,74.0,"5,HD",318.2
2023,velazan01,558.0,Andrew Velazquez#,28.0,LAA,AL,-0.5,54.0,94.0,81.0,12.0,14.0,3.0,0.0,2.0,3.0,13.0,3.0,10.0,30.0,0.173,0.264,0.284,0.548,50.0,0.262,42.0,23.0,1.0,0.0,3.0,0.0,0.0,6H4/8,,,,,,,,,,,,,,,,,,,,,,,,0.3191489361702128,0.10638297872340426,0.24489795918367346,0.11099999999999999,,,,50.0,"6H4,8",326.7
2023,gordoni01,559.0,Nick Gordon*,27.0,MIN,AL,-0.2,34.0,93.0,91.0,13.0,16.0,5.0,1.0,2.0,7.0,0.0,0.0,1.0,11.0,0.176,0.185,0.319,0.503,35.0,0.222,29.0,29.0,1.0,0.0,1.0,0.0,0.0,874H/6,,,,,,,,,,,,,,,,,,,,,,,,0.11827956989247312,0.010752688172043012,0.1794871794871795,0.14300000000000002,,,,35.0,"874H,6",316.3
2023,meadcu01,560.0,Curtis Mead,22.0,TBR,AL,0.5,24.0,92.0,83.0,12.0,21.0,3.0,1.0,1.0,5.0,0.0,0.0,7.0,21.0,0.253,0.326,0.349,0.675,89.0,0.299,88.0,29.0,3.0,2.0,0.0,0.0,0.0,5/46DH,,,,,,,,,,,,,,,,,,,,,,,,0.22826086956521738,0.07608695652173914,0.32786885245901637,0.09599999999999997,,,,89.0,"5,46DH",311.4
2023,doziehu01,561.0,Hunter Dozier,31.0,KCR,AL,-0.1,29.0,91.0,82.0,8.0,15.0,2.0,1.0,2.0,9.0,2.0,0.0,8.0,29.0,0.183,0.253,0.305,0.558,52.0,0.269,59.0,25.0,0.0,0.0,0.0,1.0,0.0,5/397HD,,,,,,,,,,,,,,,,,,,,,,,,0.31868131868131866,0.08791208791208792,0.25,0.122,,,,52.0,"5,397HD",314.0
2023,alberha01,562.0,Hanser Alberto,30.0,CHW,AL,0.3,30.0,90.0,82.0,11.0,18.0,5.0,0.0,3.0,16.0,0.0,0.0,4.0,13.0,0.22,0.261,0.39,0.652,76.0,0.289,75.0,32.0,1.0,1.0,2.0,1.0,0.0,54/13H,,,,,,,,,,,,,,,,,,,,,,,,0.14444444444444443,0.044444444444444446,0.22388059701492538,0.17,,,,76.0,"54,13H",321.7
2023,andujmi01,563.0,Miguel Andujar,28.0,PIT,NL,0.0,30.0,90.0,84.0,9.0,21.0,7.0,0.0,4.0,18.0,2.0,0.0,6.0,13.0,0.25,0.3,0.476,0.776,106.0,0.345,111.0,40.0,1.0,0.0,0.0,0.0,0.0,9/HD7,,,,,,,,,,,,,,,,,,,,,,,,0.14444444444444443,0.06666666666666667,0.2537313432835821,0.22599999999999998,,,,106.0,"9,HD7",325.6
2023,luplojo01,564.0,Jordan Luplow,29.0,2TM,AL,0.0,39.0,90.0,77.0,11.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,12.0,27.0,0.208,0.322,0.325,0.647,79.0,0.293,77.0,25.0,1.0,1.0,0.0,0.0,1.0,7H/9D318,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.13333333333333333,0.2916666666666667,0.11700000000000002,,,,79.0,"7H,9D318",313.7
2023,luplojo01,565.0,Jordan Luplow,29.0,TOR,AL,-0.1,7.0,17.0,14.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.214,0.353,0.214,0.567,63.0,0.254,52.0,3.0,0.0,0.0,0.0,0.0,1.0,/9HD,,,,,,,,,,,,,,,,,,,,,,,,0.47058823529411764,0.17647058823529413,0.5,0.0,,,,63.0,",9HD",302.6
2023,luplojo01,566.0,Jordan Luplow,29.0,MIN,AL,0.1,32.0,73.0,63.0,10.0,13.0,3.0,0.0,2.0,4.0,2.0,0.0,9.0,19.0,0.206,0.315,0.349,0.664,83.0,0.302,82.0,22.0,1.0,1.0,0.0,0.0,0.0,7H/39D18,,,,,,,,,,,,,,,,,,,,,,,,0.2602739726027397,0.1232876712328767,0.2619047619047619,0.143,,,,83.0,"7H,39D18",313.7
2023,rafaece01,567.0,Ceddanne Rafaela,22.0,BOS,AL,0.0,28.0,89.0,83.0,11.0,20.0,6.0,0.0,2.0,5.0,3.0,1.0,4.0,28.0,0.241,0.281,0.386,0.666,78.0,0.287,70.0,32.0,2.0,1.0,0.0,1.0,0.0,8/H64D,,,,,,,,,,,,,,,,,,,,,,,,0.3146067415730337,0.0449438202247191,0.3333333333333333,0.14500000000000002,,,,78.0,"8,H64D",314.8
2023,capelco01,568.0,Conner Capel*,26.0,OAK,AL,0.4,32.0,86.0,73.0,6.0,19.0,5.0,0.0,0.0,3.0,5.0,3.0,12.0,25.0,0.26,0.372,0.329,0.701,102.0,0.316,110.0,24.0,1.0,1.0,0.0,0.0,0.0,97/HD,,,,,,,,,,,,,,,,,,,,,,,,0.29069767441860467,0.13953488372093023,0.3958333333333333,0.069,,,,102.0,"97,HD",310.8
2023,dixonbr01,569.0,Brandon Dixon,31.0,SDP,NL,-0.2,33.0,86.0,79.0,10.0,16.0,4.0,0.0,2.0,9.0,1.0,0.0,1.0,31.0,0.203,0.244,0.329,0.573,57.0,0.251,52.0,26.0,1.0,4.0,0.0,2.0,0.0,3/9HD71,,,,,,,,,,,,,,,,,,,,,,,,0.36046511627906974,0.011627906976744186,0.2916666666666667,0.126,,,,57.0,"3,9HD71",313.7
2023,ramoshe01,570.0,Henry Ramos#,31.0,CIN,NL,0.2,23.0,86.0,74.0,9.0,18.0,3.0,1.0,0.0,5.0,2.0,1.0,11.0,21.0,0.243,0.349,0.311,0.66,79.0,0.301,80.0,23.0,2.0,1.0,0.0,0.0,0.0,9/D7H,,,,,,,,,,,,,,,,,,,,,,,,0.2441860465116279,0.12790697674418605,0.33962264150943394,0.068,,,,79.0,"9,D7H",310.8
